Unnamed: 0,age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
32383,30,F,City,Basic Membership,2016-11-20,?,Credit/Debit Card Offers,Desktop,Mobile_Data,01:59:41,21,32.53,28343.4,27.0,548.0,No,Yes,Yes,Unsolved,No reason specified,5
17119,41,F,City,No Membership,2017-05-11,?,Without Offers,Smartphone,Mobile_Data,01:31:42,9,676.78,5060.09,17.0,302.89800890694664,No,Yes,No,Not Applicable,No reason specified,5
32585,32,F,Town,Platinum Membership,2016-11-19,No,Without Offers,Smartphone,Fiber_Optic,22:21:29,14,424.68,6516.24,26.0,494.9104962237981,No,Yes,Yes,Unsolved,Poor Product Quality,3
16359,45,M,Village,Platinum Membership,2016-03-05,Yes,Without Offers,Desktop,Fiber_Optic,19:08:18,8,33.62,9741.73,10.0,389.9204895483586,Yes,No,No,Not Applicable,Poor Product Quality,3
6395,33,M,City,Premium Membership,2016-11-22,?,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:09:47,20,36.32,44847.92,16.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Customer Service,3
29112,25,F,Town,Gold Membership,2016-10-02,No,Without Offers,Desktop,Mobile_Data,00:24:52,20,73.18,43180.11,28.0,679.72,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,4
31399,30,F,City,Gold Membership,2016-02-24,No,Gift Vouchers/Coupons,?,Wi-Fi,04:00:00,8,40.08,14037.67,16.0,685.1449709511311,Yes,No,No,Not Applicable,User Friendly Website,2
22878,11,F,Village,Gold Membership,2015-04-22,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:02:44,9,80.62,12112.35,15.868692457921258,706.94,Yes,No,No,Not Applicable,Poor Product Quality,3
9235,54,M,City,Silver Membership,2015-07-10,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:01:40,20,331.58,7753.45,10.0,288.74984315695644,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,3
27098,49,F,City,No Membership,2017-09-19,No,Credit/Debit Card Offers,?,Fiber_Optic,14:31:41,12,417.92,26660.58,21.0,685.1449709511311,Yes,No,No,Not Applicable,Poor Product Quality,5
21934,58,M,Village,Platinum Membership,2015-02-01,No,Without Offers,Desktop,Fiber_Optic,05:27:23,12,355.78,63658.77,-6.496195902223249,819.67,No,Yes,Yes,Solved,Quality Customer Care,1
23280,60,F,City,Silver Membership,2016-06-04,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:16:29,23,92.25,5161.92,10.0,786.48,Yes,No,Yes,No Information Available,No reason specified,3
18018,47,F,City,Basic Membership,2015-05-23,Yes,Credit/Debit Card Offers,Both,Mobile_Data,13:48:23,16,1728.51,44859.09,7.0,250.59291417976144,Yes,No,No,Not Applicable,Poor Customer Service,5
18912,29,F,Town,Basic Membership,2015-05-18,No,Without Offers,?,Fiber_Optic,15:40:05,17,145.31,47689.85,10.0,596.28,No,Yes,Yes,No Information Available,Poor Product Quality,5
33486,53,F,Town,Platinum Membership,2015-08-10,No,Gift Vouchers/Coupons,?,Wi-Fi,01:24:45,13,1461.1826157981836,31063.98,18.0,729.81,Yes,No,No,Not Applicable,Poor Website,3
4932,58,F,Village,Platinum Membership,2016-12-23,No,Credit/Debit Card Offers,?,Wi-Fi,14:09:58,11,108.08,42846.81,6.0,1166.3949193823844,Yes,No,Yes,Solved,Too many ads,3
19176,45,F,Town,Platinum Membership,2015-04-26,No,Credit/Debit Card Offers,Both,Fiber_Optic,04:38:12,25,451.28,87953.83,1.0,786.91,Yes,No,Yes,No Information Available,User Friendly Website,1
25587,21,M,Town,No Membership,2016-04-09,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:16:36,5,1034.2347704548365,19008.01,23.0,672.5,Yes,No,Yes,Unsolved,Poor Website,4
12657,57,F,City,No Membership,2016-06-09,No,Without Offers,Desktop,Fiber_Optic,08:38:06,12,161.46,1233.78,15.868692457921258,668.96,Yes,No,Yes,Solved,Poor Customer Service,4
11775,34,F,Village,No Membership,2017-03-08,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,18:01:57,8,803.39,34466.42,23.0,1087.2159753282997,Yes,No,Yes,Solved,Poor Website,5
33700,54,F,Village,Silver Membership,2015-11-17,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,17:44:51,12,139.5,13488.54,32.09311067628899,787.4,No,Yes,No,Not Applicable,User Friendly Website,2
8132,45,M,Village,Silver Membership,2016-09-16,No,Without Offers,Smartphone,Mobile_Data,20:52:22,19,180.77,32018.04,9.0,738.69,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3
15341,10,M,City,Premium Membership,2016-04-13,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,03:59:11,-999,218.08,43692.12,26.0,732.05,Yes,No,Yes,Unsolved,No reason specified,3
9802,16,F,Town,Gold Membership,2015-04-16,Yes,Gift Vouchers/Coupons,?,Mobile_Data,23:26:49,11,744.92,32360.46,26.0,1134.4834377880686,No,Yes,No,Not Applicable,No reason specified,4
21284,27,M,City,No Membership,2015-07-07,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:20:27,17,658.4,12461.13,28.0,173.33264880035114,No,Yes,Yes,Solved,Poor Product Quality,5
32471,34,F,Town,No Membership,2015-10-03,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:34:31,15,67.17,43285.78,-7.166465311463991,1178.0984840538786,Yes,No,No,Not Applicable,Too many ads,5
12553,56,M,City,Silver Membership,2016-05-04,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,23:18:05,10,829.88,68986.42,7.0,791.68,Yes,Yes,No,Not Applicable,Reasonable Price,2
11097,36,F,City,No Membership,2016-07-22,No,Without Offers,Desktop,Wi-Fi,14:26:23,14,31.04,31670.01,24.0,690.54,No,Yes,Yes,No Information Available,Poor Website,5
3946,58,F,Town,Silver Membership,2016-03-03,?,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:38:16,7,66.21,2092.06,15.0,1028.1206129327506,No,Yes,Yes,Solved,Poor Product Quality,3
32721,50,M,City,Basic Membership,2015-09-05,Yes,Credit/Debit Card Offers,?,Wi-Fi,05:48:21,12,290.54,23037.75,27.0,910.1526780323724,No,Yes,Yes,Unsolved,No reason specified,5
4061,54,M,Town,Platinum Membership,2016-04-07,No,Without Offers,Desktop,Mobile_Data,17:44:39,10,102.45,30580.79,27.0,773.61,Yes,No,No,Not Applicable,Poor Product Quality,3
4084,23,M,City,Platinum Membership,2015-04-22,No,Credit/Debit Card Offers,?,Mobile_Data,00:35:49,7,335.55,11014.53,7.0,685.1449709511311,Yes,Yes,Yes,Solved,Poor Product Quality,3
29680,55,F,City,Basic Membership,2016-10-06,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:01:55,11,171.38,22883.05,27.0,641.44,No,Yes,No,Not Applicable,Too many ads,5
16257,16,M,Town,Gold Membership,2017-08-01,No,Without Offers,Smartphone,Fiber_Optic,18:09:23,16,228.26,48132.45,19.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Product Quality,3
28823,38,M,Village,Platinum Membership,2016-03-16,No,Without Offers,Smartphone,Mobile_Data,23:00:14,6,177.26,46391.25,24.0,781.5,No,Yes,No,Not Applicable,Poor Website,3
23264,48,F,Town,Platinum Membership,2016-12-18,Yes,Without Offers,Both,Mobile_Data,08:33:02,10,965.15,17399.29,10.0,736.07,No,Yes,No,Not Applicable,No reason specified,3
17859,56,F,City,No Membership,2017-04-19,Yes,Credit/Debit Card Offers,?,Wi-Fi,17:26:54,18,171.22,1508.76,14.0,661.69,No,Yes,Yes,Unsolved,No reason specified,5
28816,15,M,City,Basic Membership,2016-08-19,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,12:47:02,15,41.79,34544.76,14.0,687.61,No,Yes,Yes,No Information Available,Too many ads,5
11732,34,M,Village,Platinum Membership,2016-11-28,Yes,Without Offers,Desktop,Wi-Fi,06:07:53,20,53.13,1022.79,15.868692457921258,723.42,No,Yes,No,Not Applicable,Too many ads,3
3921,26,M,City,Basic Membership,2016-01-30,?,Without Offers,?,Mobile_Data,02:20:47,9,45.63,9493.02,10.0,609.55,Yes,No,Yes,No Information Available,Poor Website,5
4972,26,F,City,Gold Membership,2017-12-29,No,Without Offers,Smartphone,Mobile_Data,21:08:52,6,256.85,10101.22,15.868692457921258,713.56,Yes,No,No,Not Applicable,No reason specified,3
31181,57,M,Town,Silver Membership,2015-03-08,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,09:31:45,13,-847.9072094260532,37841.98,21.0,771.13,Yes,No,No,Not Applicable,Poor Product Quality,3
17926,62,M,Town,Silver Membership,2015-08-20,No,Credit/Debit Card Offers,Both,Wi-Fi,12:13:43,-999,223.93,10047.36,29.0,789.41,Yes,No,Yes,No Information Available,Poor Product Quality,3
17525,25,F,City,Gold Membership,2015-09-16,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,17:46:49,9,-800.9864131486572,54224.41,16.0,810.45,Yes,Yes,Yes,Unsolved,Quality Customer Care,1
11483,44,F,City,Gold Membership,2016-06-15,No,Without Offers,Smartphone,Mobile_Data,22:24:45,14,-815.78276475427,43722.34,11.0,702.28,Yes,No,Yes,Unsolved,Too many ads,3
19165,50,F,Town,No Membership,2015-05-14,Yes,Credit/Debit Card Offers,Both,Wi-Fi,22:15:33,14,365.76,5898.99,6.0,685.1449709511311,Yes,No,No,Not Applicable,Poor Website,5
30368,24,F,City,No Membership,2015-08-14,?,Credit/Debit Card Offers,?,Wi-Fi,10:50:49,14,228.82,15091.46,23.0,550.56,No,Yes,Yes,Solved in Follow-up,Too many ads,5
23972,64,F,Village,Basic Membership,2015-12-30,No,Without Offers,Smartphone,Wi-Fi,23:32:18,5,74.66,32494.69,28.0,634.85,Yes,No,Yes,Solved,Too many ads,5
20201,14,F,City,Silver Membership,2016-11-05,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:02:22,22,-535.759315999312,41485.78,15.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Product Quality,3
15673,15,M,City,Silver Membership,2015-08-14,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,05:11:49,12,174.05,49691.28,27.0,741.12,Yes,No,No,Not Applicable,No reason specified,3
31035,45,M,Village,Platinum Membership,2015-08-03,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:55:16,2,193.97,35353.38,5.0,738.93,Yes,No,No,Not Applicable,No reason specified,3
24969,29,F,Town,Silver Membership,2016-03-28,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,00:51:03,13,727.24,22704.61,12.0,684.24,Yes,Yes,No,Not Applicable,Poor Product Quality,4
438,16,M,Village,Basic Membership,2015-06-26,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,21:36:20,7,47.18,2242.41,14.0,667.44,No,Yes,No,Not Applicable,Poor Customer Service,5
14742,12,M,City,Premium Membership,2016-04-05,Yes,Gift Vouchers/Coupons,?,Fiber_Optic,17:18:48,22,118.59,49445.65,27.0,701.08,Yes,No,No,Not Applicable,Poor Customer Service,3
22087,40,M,City,Gold Membership,2016-08-31,No,Gift Vouchers/Coupons,?,Wi-Fi,03:24:32,15,-480.1343360703809,27085.07,26.0,783.81,Yes,No,Yes,No Information Available,No reason specified,3
5550,31,M,Village,No Membership,2017-04-18,No,Without Offers,Both,Mobile_Data,14:35:29,5,402.07,38819.88,20.0,633.94,No,Yes,No,Not Applicable,Poor Website,5
33739,31,M,City,No Membership,2015-09-25,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:34:08,14,623.2,9932.18,28.0,630.32,Yes,No,Yes,Solved in Follow-up,Poor Website,5
11373,56,F,Town,Basic Membership,2015-12-20,No,Without Offers,Desktop,Fiber_Optic,11:36:47,16,297.97,26655.85,25.0,978.1562717241064,Yes,No,Yes,Solved,No reason specified,4
34545,61,M,Village,Gold Membership,2015-05-19,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,00:23:52,15,723.31,25322.29,16.0,415.1743363693554,No,Yes,Yes,No Information Available,Poor Customer Service,-1
19410,42,M,City,Premium Membership,2017-01-27,No,Credit/Debit Card Offers,Desktop,Wi-Fi,17:20:27,20,424.93,30204.76,-10.905131384033368,794.63,Yes,No,No,Not Applicable,Reasonable Price,2
34580,49,M,Town,Gold Membership,2015-12-21,Yes,Without Offers,Desktop,Wi-Fi,15:06:20,8,732.43,78921.24,26.491388406949188,706.44,Yes,No,No,Not Applicable,Quality Customer Care,2
8426,58,F,Town,No Membership,2016-04-01,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,23:38:49,2,531.14,4839.44,29.0,690.56,No,Yes,No,Not Applicable,Too many ads,5
15363,51,F,Town,Basic Membership,2017-03-07,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:59:45,25,84.48,28100.41,10.0,691.67,Yes,No,No,Not Applicable,No reason specified,4
9645,33,M,Village,Gold Membership,2015-06-23,No,Gift Vouchers/Coupons,Both,Wi-Fi,02:25:11,15,319.75,34368.88,15.868692457921258,1343.1763282299507,Yes,No,No,Not Applicable,No reason specified,4
4120,43,F,City,No Membership,2015-10-20,?,Without Offers,Smartphone,Fiber_Optic,11:16:50,15,38.95,5598.39,20.0,697.35,No,Yes,No,Not Applicable,Poor Website,5
28203,63,M,City,Silver Membership,2015-11-06,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:40:45,19,211.92,29300.58,15.0,712.18,Yes,Yes,No,Not Applicable,Too many ads,3
30815,51,F,Town,No Membership,2016-07-14,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,20:45:39,3,97.96,2379.05,29.0,504.65,Yes,No,No,Not Applicable,Poor Product Quality,5
31684,53,M,Village,Gold Membership,2017-09-14,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,09:15:48,7,192.48,13746.9,15.868692457921258,725.32,No,Yes,Yes,Unsolved,No reason specified,3
19626,60,M,City,Silver Membership,2016-12-28,No,Without Offers,?,Fiber_Optic,21:30:38,16,376.98,19037.77,11.0,714.18,Yes,Yes,No,Not Applicable,No reason specified,4
31425,15,M,Village,Platinum Membership,2015-09-30,Yes,Without Offers,Smartphone,Fiber_Optic,04:04:22,22,31.51,10282.75,6.0,685.1449709511311,No,Yes,No,Not Applicable,No reason specified,3
32708,24,M,Town,Platinum Membership,2016-02-18,No,Without Offers,Desktop,Wi-Fi,08:00:28,13,84.79,5705.51,16.0,751.62,Yes,No,Yes,Unsolved,Poor Customer Service,3
20186,63,F,Village,No Membership,2017-01-03,Yes,Without Offers,?,Wi-Fi,04:13:10,15,56.15,43584.19,13.0,672.4,No,Yes,No,Not Applicable,No reason specified,4
35076,43,M,Town,Silver Membership,2015-11-21,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:18:14,14,1057.9612521966635,13422.0,15.0,1028.1213000876726,No,Yes,No,Not Applicable,No reason specified,3
31061,36,F,Village,Basic Membership,2015-12-31,No,Credit/Debit Card Offers,Desktop,Mobile_Data,00:45:37,19,62.97,9037.87,18.0,274.3146151491571,Yes,No,Yes,Solved in Follow-up,Poor Website,5
33741,28,F,City,Silver Membership,2015-08-22,No,Credit/Debit Card Offers,Desktop,Mobile_Data,08:11:54,17,164.36,12862.24,18.0,1261.54033433963,Yes,No,Yes,Solved in Follow-up,Too many ads,3
11020,25,M,Town,Basic Membership,2016-01-23,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,20:27:08,20,34.49,24507.78,27.0,614.09,No,Yes,No,Not Applicable,Poor Customer Service,4
8410,53,F,Town,Silver Membership,2016-10-08,?,Credit/Debit Card Offers,Desktop,Mobile_Data,14:34:31,4,33.9,44703.8,25.0,737.78,No,Yes,No,Not Applicable,No reason specified,3
36102,13,F,City,Basic Membership,2016-12-26,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:48:59,7,146.77,1941.17,24.0,685.1449709511311,Yes,No,Yes,Unsolved,Poor Website,5
242,64,F,City,Basic Membership,2017-08-19,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,14:10:26,9,-408.2693518941809,36532.11,16.0,621.72,No,Yes,No,Not Applicable,Poor Website,4
25720,41,F,Town,Silver Membership,2016-12-25,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:08:02,19,52.86,37841.36,6.0,729.79,Yes,No,Yes,Unsolved,Poor Product Quality,3
13550,23,F,Town,No Membership,2016-01-27,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:19:36,13,95.35,12933.4,14.0,514.44,Yes,No,Yes,No Information Available,Poor Website,5
35933,12,F,City,No Membership,2016-08-27,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:58:59,15,362.1,6332.02,27.0,569.63,Yes,No,Yes,Unsolved,Poor Product Quality,5
28667,52,M,City,Gold Membership,2015-11-28,Yes,Without Offers,Smartphone,Fiber_Optic,16:00:00,22,44.19,39861.34,23.0,685.1449709511311,No,Yes,Yes,No Information Available,Poor Customer Service,3
7898,37,M,Town,No Membership,2017-05-02,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,04:14:37,9,520.9,37850.06,16.0,278.70784973198727,No,Yes,No,Not Applicable,Poor Customer Service,4
18737,12,M,Town,Premium Membership,2016-04-30,No,Without Offers,Desktop,Fiber_Optic,03:30:14,6,30.53,6220.95,16.0,753.25,Yes,No,No,Not Applicable,Reasonable Price,1
29735,39,M,Town,Basic Membership,2015-11-29,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:05:39,18,160.06,22605.81,7.0,612.32,Yes,No,No,Not Applicable,Poor Product Quality,5
6708,25,M,Town,Gold Membership,2016-04-28,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:03:12,20,102.99,56662.15,15.868692457921258,768.29,Yes,No,Yes,No Information Available,Products always in Stock,1
35345,56,M,Town,Silver Membership,2017-07-22,Yes,Without Offers,Smartphone,Fiber_Optic,15:35:24,19,76.68,22300.17,6.0,760.54,Yes,No,Yes,No Information Available,Too many ads,3
13239,51,M,Village,Platinum Membership,2015-05-22,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:24:46,-999,34.53,47063.6,-7.43601323500755,685.1449709511311,No,Yes,No,Not Applicable,Poor Website,3
35638,58,F,Town,Basic Membership,2016-02-29,Yes,Gift Vouchers/Coupons,?,Wi-Fi,03:48:25,10,-805.7208177664337,20164.16,5.0,691.35,No,Yes,No,Not Applicable,Poor Customer Service,5
24339,45,F,Town,Gold Membership,2016-09-14,?,Credit/Debit Card Offers,Desktop,Mobile_Data,22:03:56,7,210.2,11132.38,24.0,372.6075420674347,No,Yes,No,Not Applicable,Poor Product Quality,3
28448,30,M,Village,No Membership,2016-01-26,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:01:46,8,120.15,49445.46,40.33020583345379,685.1449709511311,No,Yes,Yes,Unsolved,Poor Product Quality,5
23900,58,F,Town,Silver Membership,2015-12-17,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:47:09,9,296.13,89069.81,13.0,767.64,Yes,No,Yes,Solved in Follow-up,Products always in Stock,2
14065,27,M,Town,No Membership,2015-02-21,No,Credit/Debit Card Offers,Desktop,Mobile_Data,13:19:51,18,341.98,26105.5,20.0,532.33,Yes,Yes,No,Not Applicable,Too many ads,5
19559,38,M,City,Premium Membership,2015-08-18,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:51:02,9,350.69,1464.43,23.0,496.29710408670144,No,Yes,No,Not Applicable,Poor Website,3
4728,37,M,Town,No Membership,2015-02-27,?,Gift Vouchers/Coupons,Both,Mobile_Data,09:45:51,12,270.01,44572.99,15.868692457921258,589.93,No,Yes,No,Not Applicable,Poor Customer Service,5
31629,39,M,Town,Platinum Membership,2017-04-09,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:49:54,-999,32.56,46536.33,29.0,556.2662290419677,No,Yes,No,Not Applicable,Poor Product Quality,3
9747,64,F,Town,Gold Membership,2015-08-31,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,19:55:42,14,-981.8228263875408,38003.33,22.0,313.3368192659229,Yes,No,Yes,Solved,Too many ads,4
33374,62,F,Town,Gold Membership,2015-10-06,No,Gift Vouchers/Coupons,Both,Wi-Fi,13:41:49,13,244.37,24409.51,16.0,781.4,Yes,Yes,Yes,No Information Available,Products always in Stock,2
25293,14,M,Village,Gold Membership,2017-07-20,Yes,Credit/Debit Card Offers,Both,Mobile_Data,11:22:26,9,430.16,28364.54,27.0,653.67,Yes,No,Yes,Unsolved,Poor Customer Service,-1
4534,18,M,Town,Gold Membership,2017-08-29,Yes,Gift Vouchers/Coupons,?,Fiber_Optic,03:19:56,9,-451.0871198184142,83932.71,11.0,326.0839273475974,Yes,Yes,Yes,Solved,Products always in Stock,-1
26401,55,M,City,No Membership,2016-06-26,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,10:16:35,25,144.82,40492.76,10.0,1032.0130064122054,Yes,No,No,Not Applicable,No reason specified,5
25838,10,F,City,Silver Membership,2016-10-08,?,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:52:03,14,379.31,7740.25,23.0,989.4897898244508,Yes,Yes,No,Not Applicable,Too many ads,4
35075,30,M,City,No Membership,2016-01-16,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,13:18:58,12,295.12,31790.41,18.0,649.63,No,Yes,No,Not Applicable,Too many ads,5
17457,24,F,City,Gold Membership,2017-04-04,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,17:12:29,-999,765.91,24667.02,5.0,783.19,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1
25224,13,M,Town,No Membership,2016-08-28,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:20:49,16,139.6,26409.27,15.0,648.78,No,Yes,No,Not Applicable,Poor Website,-1
36611,64,M,Town,Basic Membership,2015-05-13,Yes,Gift Vouchers/Coupons,?,Fiber_Optic,05:13:06,19,621.95,4558.58,24.0,629.63,No,Yes,No,Not Applicable,Too many ads,4
11997,11,F,Town,Gold Membership,2017-08-23,No,Without Offers,Smartphone,Fiber_Optic,02:43:45,6,166.56,14551.23,9.0,795.87,No,Yes,Yes,Solved,Poor Product Quality,3
1023,50,F,Town,Gold Membership,2017-09-19,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:52:32,7,395.22,99293.27,12.0,701.71,Yes,Yes,Yes,Solved in Follow-up,User Friendly Website,2
13208,24,F,Town,Silver Membership,2015-08-18,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:11:43,11,507.51,32374.9,29.0,605.14,Yes,No,No,Not Applicable,No reason specified,4
35723,58,F,Town,No Membership,2015-10-15,No,Without Offers,Desktop,Mobile_Data,05:20:19,7,331.34,9074.78,14.0,559.75,Yes,No,Yes,No Information Available,Poor Customer Service,5
19820,38,F,City,No Membership,2015-07-28,No,Without Offers,Smartphone,Fiber_Optic,09:11:19,20,186.85,9354.76,13.0,336.16356889670726,Yes,No,No,Not Applicable,Poor Website,4
5535,42,M,Town,Silver Membership,2016-06-07,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:16:23,-999,255.53,26559.83,7.0,727.69,Yes,No,No,Not Applicable,No reason specified,3
21362,53,M,City,Platinum Membership,2016-09-16,Yes,Without Offers,Desktop,Fiber_Optic,12:05:30,20,45.66,22393.01,12.0,732.87,Yes,No,Yes,Unsolved,Poor Website,3
1510,24,M,Town,No Membership,2015-06-01,No,Gift Vouchers/Coupons,?,Mobile_Data,03:46:16,12,225.2,19082.89,3.324665363315095,587.12,Yes,No,No,Not Applicable,Too many ads,5
6556,46,F,Town,Basic Membership,2016-10-29,?,Gift Vouchers/Coupons,Desktop,Wi-Fi,00:20:26,23,536.45,41195.14,38.92795685947435,667.83,No,Yes,No,Not Applicable,Too many ads,5
32627,26,M,Village,Gold Membership,2016-02-25,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:46:21,16,544.26,59728.91,5.0,710.54,Yes,No,No,Not Applicable,Quality Customer Care,2
18382,33,M,Village,Basic Membership,2017-07-26,Yes,Without Offers,Desktop,Mobile_Data,20:17:20,10,907.67,31872.32,24.0,543.95,Yes,No,Yes,Solved in Follow-up,Poor Website,5
26893,28,M,Town,Gold Membership,2015-07-19,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,02:19:03,11,947.3,86168.45,6.0,1701.4106672388014,No,Yes,Yes,No Information Available,User Friendly Website,1
